loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
9000,8.46,3,73500.0,1,0,1,2
3400,29.69,0,29000.0,0,0,3,5
12000,20.89,7,92250.0,1,0,1,3
15000,11.55,0,35000.0,1,0,3,2
12000,10.08,9,75000.0,1,0,3,2
25000,7.84,6,190000.0,1,1,1,2
4000,8.46,2,42000.0,1,0,1,0
40000,8.46,10,95000.0,1,0,2,2
12000,13.56,10,125000.0,1,0,2,1
5000,16.91,10,53000.0,1,0,1,8
30000,19.92,3,100000.0,1,0,3,2
25000,14.47,10,85000.0,1,0,2,2
5000,18.94,0,39600.0,1,0,3,2
2000,18.94,5,38500.0,1,0,1,3
5500,11.55,10,57200.0,1,0,3,2
4500,16.14,0,32640.0,1,0,3,2
10000,17.97,8,50000.0,0,0,1,1
13000,10.08,3,120000.0,1,0,3,1
20000,22.35,10,76000.0,1,1,1,2
12000,8.46,2,115000.0,1,0,1,1
21175,16.14,1,94000.0,1,1,1,2
20000,19.92,10,102000.0,1,1,2,2
8000,18.94,10,60000.0,1,0,2,1
10000,14.47,10,90000.0,1,0,1,3
6500,12.73,10,95000.0,1,0,1,8
12000,19.92,1,73000.0,1,0,3,2
8000,11.55,7,50000.0,1,0,1,8
2000,22.35,6,50000.0,1,0,2,2
4450,10.47,10,100000.0,1,0,1,1
7000,6.67,10,135000.0,1,0,3,2
5500,6.67,10,85000.0,1,0,1,2
14000,15.02,4,50000.0,1,1,1,2
2400,22.35,4,72400.0,1,0,1,3
16000,8.46,0,36000.0,1,0,3,2
38000,7.84,7,55000.0,1,1,1,5
2500,8.46,3,30000.0,1,0,2,1
25000,19.92,10,65000.0,0,1,1,2
20000,22.35,6,75000.0,1,1,3,2
15000,20.89,2,28000.0,1,1,3,2
13125,13.56,10,31200.0,0,0,3,1
17000,22.35,4,30900.0,0,0,3,2
21350,8.46,0,76000.0,1,0,3,5
8000,23.4,10,40000.0,1,0,3,2
18500,15.02,10,50000.0,1,1,2,2
5000,7.21,0,31000.0,1,0,1,2
15000,16.14,10,142000.0,1,0,1,3
9000,11.55,10,45000.0,1,0,2,1
15900,10.08,10,118000.0,1,0,3,2
8000,14.47,10,107000.0,1,0,1,2
17500,7.84,1,40206.0,1,0,1,2
6000,17.97,10,35736.0,0,0,3,2
3500,16.14,1,75000.0,1,0,3,2
12500,7.84,2,35000.0,1,0,3,1
6025,16.91,10,80988.0,1,0,1,2
14425,6.11,0,70000.0,1,0,1,2
3800,23.4,10,44100.0,0,0,1,2
40000,12.73,10,170000.0,0,1,2,2
3000,20.89,10,50000.0,1,0,2,3
35000,7.84,2,200000.0,1,0,1,2
2000,7.84,1,93000.0,1,0,2,8
2600,15.02,10,25000.0,1,0,3,2
5000,15.02,7,60000.0,1,0,3,2
26000,13.56,10,47000.0,1,1,1,2
30000,15.02,10,45000.0,1,1,1,2
2500,8.46,10,80000.0,1,0,1,3
6600,8.46,10,25000.0,1,0,2,2
30000,18.94,10,31000.0,1,0,1,2
1800,22.35,10,132400.0,1,0,3,8
10000,7.21,2,114579.0,1,0,1,1
37500,10.47,8,17000.0,1,1,1,2
6000,11.55,0,41600.0,1,0,3,2
20000,22.35,10,110000.0,1,1,1,3
7000,10.08,4,50000.0,1,0,1,2
2800,16.91,10,49995.0,1,0,3,8
8000,19.92,0,35000.0,1,0,2,4
4000,11.55,2,25000.0,1,0,2,2
20000,13.56,10,62000.0,1,0,1,2
20000,10.47,10,50000.0,1,0,1,1
11000,28.72,10,90000.0,1,1,1,2
3000,16.14,10,8832.0,1,0,1,1
20000,11.55,2,51000.0,1,1,3,2
35000,14.47,1,165000.0,1,0,1,1
4000,7.21,2,85000.0,1,0,1,2
12000,11.06,3,92000.0,1,0,1,2
15000,6.11,4,38000.0,1,0,2,1
30000,15.02,10,145000.0,0,0,1,4
35000,10.47,10,120000.0,1,1,2,2
8500,11.06,0,271000.0,1,0,3,2
5000,6.11,10,80000.0,1,0,3,8
3000,11.06,0,85000.0,1,0,3,8
24000,25.34,0,72500.0,1,1,3,1
7200,16.91,10,14616.0,1,0,2,2
15000,11.55,5,85000.0,0,0,1,2
24000,16.14,10,63000.0,1,1,2,1
35000,11.06,4,125000.0,1,0,3,3
40000,14.47,10,70000.0,1,1,1,2
21525,27.27,6,32000.0,0,1,1,2
12000,16.14,2,72000.0,1,1,3,1
5000,10.08,1,40000.0,1,0,3,2
1000,15.02,5,35000.0,1,0,3,8
4000,11.06,10,78000.0,1,0,1,3
9000,11.55,10,109000.0,1,0,1,2
4000,6.67,6,90000.0,1,0,3,11
7000,16.91,10,48000.0,1,0,1,2
35000,17.97,3,36971.0,1,1,1,2
13625,6.67,3,60000.0,1,0,1,1
14000,8.46,1,94000.0,1,0,1,1
21000,18.94,10,101000.0,1,1,1,2
3000,10.08,1,57500.0,1,0,1,7
7000,18.94,10,185000.0,1,0,2,2
12000,27.27,10,45000.0,1,1,3,2
15000,7.84,8,88000.0,1,0,1,2
12000,15.02,5,65000.0,1,0,3,1
32000,7.21,5,125000.0,0,0,3,2
40000,10.47,5,135000.0,1,1,1,2
35000,16.14,10,145000.0,1,0,2,4
7000,10.47,3,45000.0,1,0,3,2
7500,19.92,3,45000.0,1,0,3,1
2500,11.55,3,79000.0,1,0,1,8
16000,6.11,6,130000.0,1,0,1,8
35975,16.91,10,44000.0,1,1,3,2
20000,8.46,4,65000.0,1,0,2,1
11500,7.21,10,100000.0,1,0,1,2
16000,6.11,4,52450.0,1,0,3,2
15000,20.89,10,57325.0,1,0,3,2
10000,10.08,2,350000.0,1,0,1,1
8000,14.47,1,16000.0,1,0,3,2
1000,16.14,10,52000.0,1,0,1,8
22100,15.02,4,62993.0,1,1,3,2
8000,27.27,1,77100.0,1,0,1,2
3000,19.92,10,40000.0,1,0,3,5
8000,11.55,10,75000.0,1,0,3,2
25000,14.47,2,55000.0,1,0,1,2
10000,15.02,2,62000.0,1,0,1,2
35000,15.02,10,100000.0,1,1,1,2
4000,16.14,10,150000.0,1,0,1,3
2100,29.69,6,20000.0,1,0,3,5
7400,27.27,1,60000.0,1,0,3,8
22000,10.47,10,95000.0,1,1,1,6
4000,7.84,0,25000.0,1,0,2,2
10000,8.46,10,55992.0,1,0,2,2
10400,30.79,0,70000.0,0,1,3,2
15000,19.92,10,80000.0,1,1,1,2
32000,12.73,1,36000.0,1,0,1,2
6000,6.11,3,91000.0,1,0,1,6
20000,17.97,1,200000.0,1,1,1,0
12000,10.47,10,41914.0,1,1,3,2
10000,15.02,0,57000.0,1,1,3,1
3600,10.08,10,40000.0,1,0,1,2
3025,15.02,2,34000.0,1,0,1,1
5000,12.73,0,35000.0,0,0,3,0
5050,16.14,10,80000.0,1,0,3,2
7700,8.46,4,49000.0,1,0,1,2
14000,18.94,4,87000.0,1,0,3,2
15000,8.46,10,76000.0,1,0,3,2
18000,10.08,5,82000.0,1,1,2,2
4500,7.21,10,73000.0,1,0,1,3
3500,7.21,10,22000.0,1,0,1,2
11700,10.47,10,44160.0,1,1,3,2
30000,7.21,10,142000.0,1,0,1,2
2000,16.14,2,70000.0,1,0,3,7
24000,6.11,4,165000.0,1,0,1,2
10000,16.14,10,39000.0,1,0,1,2
1000,27.27,1,22000.0,1,0,3,5
18000,7.84,10,80000.0,1,0,1,8
13000,26.31,2,76800.0,0,1,3,5
12000,13.56,1,53600.0,1,1,2,2
35000,23.4,3,108000.0,1,1,1,2
12500,6.67,3,61000.0,1,0,3,1
9600,7.21,9,58000.0,1,0,1,8
3600,18.94,0,40500.0,1,0,3,2
28000,19.92,2,91000.0,1,1,1,2
17000,12.73,10,45000.0,1,0,2,8
8000,14.47,10,55500.0,1,0,1,2
6000,10.47,4,70000.0,1,0,1,1
35200,14.47,7,110000.0,1,1,3,2
20000,13.56,10,44000.0,1,1,1,1
6400,11.55,1,60000.0,1,0,3,1
5500,22.35,10,75000.0,1,0,2,2
1500,10.47,10,45541.97,1,0,3,8
12500,28.72,10,82050.0,0,1,3,10
11000,7.84,4,73000.0,1,0,1,1
30000,13.56,1,80000.0,1,1,1,3
35000,22.35,2,73250.0,1,1,1,2
5000,11.06,4,50000.0,1,0,3,2
7200,12.73,7,64500.0,1,0,1,8
5000,19.92,2,156000.0,1,0,1,2
6000,17.97,3,152000.0,1,0,1,2
10000,17.97,3,69000.0,0,1,1,0
15225,30.79,4,102000.0,0,1,2,2
4000,13.56,4,46000.0,1,0,3,2
2000,23.4,2,72000.0,1,0,3,3
40000,11.06,10,100500.0,1,1,1,2
36000,7.84,10,750000.0,1,0,1,2
30000,6.11,10,85000.0,1,0,1,2
6025,13.56,0,15000.0,0,0,3,2
29725,27.27,10,75000.0,1,1,1,1
5000,6.67,3,150000.0,1,0,2,1
40000,10.47,10,143415.0,1,1,2,2
4800,15.02,10,65000.0,0,0,1,2
10800,17.97,10,84689.0,1,0,1,2
31000,10.47,10,101399.0,1,1,3,1
2000,7.21,10,30000.0,1,0,3,2
30000,20.89,10,63356.0,1,1,3,2
30000,13.56,1,127000.0,1,0,3,7
20000,15.02,4,24000.0,1,1,3,2
3000,11.06,6,70000.0,1,0,1,5
18450,20.89,1,35000.0,1,1,1,2
10000,7.84,0,55000.0,1,0,1,2
33600,16.91,6,56000.0,1,1,1,1
32000,7.21,0,135000.0,1,0,1,8
18000,10.08,4,240000.0,1,0,3,10
20000,8.46,10,30000.0,1,0,2,1
10000,7.21,10,85000.0,1,0,1,3
25000,10.47,10,24000.0,1,1,1,1
3000,11.06,2,37000.0,1,0,2,8
12000,19.92,10,68000.0,1,1,1,2
12000,13.56,5,47500.0,1,1,2,2
13000,6.11,10,68000.0,1,0,1,2
10000,6.11,10,80000.0,1,0,3,1
3200,11.06,2,85000.0,1,0,1,3
18000,8.46,3,100000.0,1,0,1,1
12000,16.91,9,150000.0,1,1,1,3
8000,6.11,10,61992.0,1,0,2,2
8000,7.21,3,170000.0,1,0,3,1
10000,16.91,3,80000.0,1,0,1,2
4000,18.94,3,65589.0,1,0,3,2
7000,13.56,10,50000.0,1,0,3,2
20000,10.47,10,113000.0,1,1,3,1
24900,16.91,10,131000.0,1,1,1,2
1500,12.73,5,55000.0,1,0,3,8
36000,17.97,10,100000.0,1,1,1,1
7200,10.08,10,65000.0,1,0,2,1
4800,7.21,10,63300.0,1,0,2,2
30000,16.14,4,160000.0,1,0,1,1
5000,7.84,1,115000.0,1,0,1,2
10000,26.31,7,60000.0,0,0,1,2
2000,19.92,3,70000.0,1,0,3,11
20000,8.46,10,275000.0,1,0,1,8
2000,18.94,6,30000.0,1,0,2,2
15000,6.67,10,148000.0,1,0,1,2
28000,17.97,5,64000.0,1,1,3,2
10200,27.27,10,145000.0,1,1,1,2
9000,6.11,4,50000.0,1,0,1,2
25000,11.55,7,72998.0,1,0,2,2
8000,12.73,2,55000.0,1,0,3,1
8400,15.02,1,37296.0,0,0,3,1
21875,12.73,10,32000.0,1,1,1,2
22500,6.67,10,65150.0,1,0,1,2
1000,17.97,2,30000.0,1,0,3,2
4500,25.34,0,80000.0,0,0,2,2
35000,14.47,5,150000.0,1,0,1,4
10000,15.02,10,42000.0,1,0,1,8
3000,8.46,10,75000.0,1,0,2,8
5000,16.14,4,32000.0,1,0,3,6
20000,19.92,10,27300.0,1,1,2,2
8000,7.21,4,50000.0,1,0,1,2
24000,8.46,10,140100.0,1,0,1,2
35000,16.91,5,125000.0,1,1,1,2
11200,13.56,1,46800.0,1,1,1,2
8000,6.11,4,53000.0,1,0,1,2
3000,10.08,9,55500.0,1,0,3,8
10000,16.91,6,58100.0,1,1,3,6
10250,10.08,10,30000.0,1,0,3,2
8000,10.08,0,21000.0,1,0,3,2
1400,22.35,4,25000.0,1,0,1,6
13000,11.55,3,50000.0,1,0,3,1
5000,16.14,10,81000.0,1,0,1,2
10000,13.56,10,85000.0,1,0,1,3
10000,7.84,10,65000.0,1,0,3,1
28000,22.35,6,150000.0,1,1,1,2
15000,7.21,4,35000.0,1,0,3,2
5000,6.11,2,28800.0,1,0,2,1
22000,18.94,10,89700.0,1,1,1,1
3500,19.92,8,62000.0,1,0,3,2
2500,8.46,10,31000.0,1,0,1,1
12000,16.91,3,78000.0,1,1,2,5
20000,18.94,2,115000.0,1,1,3,2
26400,16.14,2,69584.0,1,1,1,2
6500,20.89,3,36125.0,1,0,1,6
4000,10.47,10,47000.0,1,0,1,2
25000,11.55,5,350000.0,1,0,1,3
16000,11.55,0,75090.0,1,0,1,2
17000,10.08,10,58375.0,1,1,1,1
35000,17.97,8,75000.0,1,1,1,3
8000,10.08,6,90000.0,1,0,1,3
10000,10.08,2,50000.0,1,1,1,7
20000,16.91,10,100000.0,1,1,1,2
10650,11.55,4,35000.0,1,1,1,2
1500,15.02,4,42000.0,1,0,3,8
30000,20.89,10,72000.0,1,0,1,2
13000,10.08,3,60000.0,1,1,3,2
40000,10.47,6,72000.0,1,1,2,3
9000,11.55,1,54000.0,1,0,3,1
12725,22.35,10,42216.0,1,0,1,2
30000,25.34,10,79000.0,0,1,3,2
16000,10.47,2,117396.0,1,0,1,2
11000,11.55,3,48000.0,1,0,1,1
10500,11.55,8,100000.0,1,0,1,2
10000,11.55,10,85000.0,1,0,3,1
32000,7.84,10,132000.0,1,1,1,2
5000,6.67,5,130000.0,1,0,1,2
36000,10.47,1,155000.0,1,1,1,2
9000,10.47,2,30000.0,1,0,3,2
24000,12.73,2,110000.0,1,0,3,2
16000,11.55,8,79000.0,1,1,3,1
15000,7.21,0,75000.0,1,0,1,1
12000,18.94,0,55000.0,1,1,3,8
3200,10.08,2,35000.0,1,0,3,1
40000,6.67,2,140000.0,1,1,1,1
10000,17.97,4,65000.0,1,0,3,2
32000,22.35,10,116000.0,1,1,3,2
8000,7.84,5,42000.0,1,0,1,2
5000,17.97,10,85000.0,1,0,1,1
20000,27.27,10,31944.0,1,1,2,2
20000,15.02,3,125500.0,1,1,1,2
2600,15.02,10,56160.0,1,0,1,8
18000,17.97,10,55000.0,1,1,1,2
6000,6.67,10,120000.0,1,0,3,2
7625,13.56,3,60000.0,1,0,2,4
11000,15.02,0,35000.0,1,1,1,2
15000,16.91,2,95000.0,1,0,3,10
4000,10.47,1,56000.0,1,0,3,8
13000,10.47,10,65000.0,1,0,1,2
11000,8.46,6,34000.0,1,0,3,2
9600,22.35,8,62000.0,1,0,2,2
7000,8.46,5,60000.0,1,0,1,2
12000,17.97,10,62000.0,1,0,3,1
35000,15.02,3,150000.0,1,0,1,2
4000,24.37,8,60000.0,1,0,1,2
12000,7.84,1,20000.0,1,0,1,2
8000,17.97,2,40000.0,1,0,3,2
4000,11.55,5,65000.0,1,0,3,2
3000,13.56,0,120000.0,1,0,3,2
16700,10.08,3,180000.0,1,0,1,2
23000,11.55,10,75400.0,1,1,3,2
7000,7.84,10,62000.0,1,0,2,2
7200,15.02,10,19200.0,1,0,2,2
12000,15.02,4,50000.0,1,1,1,2
2000,10.47,5,36920.0,1,0,1,1
5000,14.47,0,30000.0,1,0,1,2
24000,16.91,10,200000.0,1,0,3,2
2000,6.67,3,24500.0,1,0,3,1
27000,6.11,5,80000.0,1,0,1,2
10000,7.21,5,90000.0,1,0,3,5
4000,6.67,4,65000.0,1,0,3,1
30000,19.92,10,132000.0,1,0,1,2
2000,16.14,1,50000.0,1,0,1,8
6500,18.94,3,42800.0,1,0,3,2
6000,10.08,10,40000.0,1,0,2,2
24000,13.56,10,90000.0,1,1,3,2
10000,15.02,0,225000.0,1,0,1,8
2500,20.89,10,35700.0,1,0,2,2
10000,19.92,8,98000.0,1,1,3,1
7500,6.11,5,93000.0,1,0,1,1
2700,17.97,10,14064.0,1,0,3,1
13000,16.91,4,75000.0,1,0,3,2
13000,12.73,10,65000.0,1,1,2,2
20000,16.14,10,53305.0,1,1,3,2
20000,16.14,0,49000.0,1,0,1,2
13500,13.56,5,74000.0,1,1,1,2
20000,16.91,10,110000.0,1,1,2,1
4000,7.21,7,75000.0,1,0,3,2
14000,10.47,10,50000.0,1,0,1,2
10000,11.06,4,40000.0,0,0,3,2
17000,14.47,8,53400.0,1,0,2,2
22000,7.84,10,29000.0,1,0,3,2
10800,10.47,4,48000.0,1,1,3,1
25000,18.94,10,75000.0,1,1,3,1
20000,27.27,0,44000.0,1,1,3,2
14000,10.08,10,75000.0,1,0,1,3
10000,15.02,6,47000.0,1,0,1,1
3000,10.47,2,43254.0,1,0,3,8
3000,15.02,10,140000.0,1,0,1,3
25000,6.11,4,175000.0,1,0,2,2
10000,10.47,0,46000.0,1,0,2,1
5000,8.46,0,57000.0,1,0,1,2
20000,18.94,10,52000.0,0,0,3,2
4000,6.11,10,140000.0,1,0,1,5
15000,22.35,10,132731.0,1,1,2,3
8000,8.46,5,75600.0,1,0,3,2
40000,6.67,4,158750.0,1,0,1,3
6025,15.02,5,38000.0,1,0,3,2
40000,6.67,10,165000.0,1,0,2,2
8000,11.55,10,135000.0,1,0,1,3
12400,27.27,5,50000.0,1,0,1,8
35000,14.47,10,89000.0,1,0,1,0
14000,6.67,10,87197.0,1,0,3,2
6250,15.02,3,78000.0,1,0,3,0
23800,14.47,6,70000.0,1,1,1,2
35000,11.06,10,96000.0,1,0,1,2
20000,12.73,9,69000.0,1,1,1,2
7000,10.08,8,97600.0,1,0,1,2
30000,6.67,4,120000.0,1,0,1,3
16000,15.02,10,55000.0,1,0,1,1
6500,6.67,3,87400.0,1,0,3,2
12000,10.47,2,35000.0,1,1,1,2
30500,11.55,7,185000.0,1,0,3,4
25000,12.73,5,175000.0,0,1,2,4
15000,14.47,4,91000.0,1,1,1,2
20000,7.21,4,105000.0,1,0,1,2
16000,10.47,6,100000.0,1,1,1,1
10000,6.67,10,102000.0,1,0,3,4
22000,7.84,10,100000.0,1,1,1,2
8000,6.11,10,40000.0,1,0,2,2
15000,13.56,10,70000.0,1,0,1,2
10000,11.55,7,62800.0,1,0,1,2
4400,16.91,4,56500.0,1,0,1,2
25000,11.06,10,70000.0,1,0,1,2
3000,11.55,0,42000.0,1,0,1,2
40000,14.47,6,92000.0,1,1,1,2
17000,19.92,10,110000.0,0,0,2,1
20000,10.47,10,80000.0,1,0,3,3
31200,22.35,5,89200.0,1,1,3,2
28000,22.35,3,65000.0,1,1,3,2
11000,6.67,10,89000.0,1,0,3,8
14000,6.11,10,325000.0,1,0,1,2
8000,13.56,0,80000.0,1,0,3,1
28000,7.84,5,70000.0,1,0,1,2
33850,19.92,10,80000.0,1,1,1,2
5000,16.91,10,70000.0,1,0,3,11
25000,6.11,10,78000.0,1,1,1,1
3675,6.11,3,18240.0,1,0,3,1
15000,11.55,5,124319.0,1,0,1,1
8200,19.92,10,56000.0,1,0,1,3
8000,7.84,10,60000.0,1,0,3,5
20000,22.35,2,46000.0,1,1,3,2
15000,18.94,10,34000.0,1,0,3,8
20000,11.06,2,210000.0,1,0,1,5
10000,27.27,6,20000.0,1,1,1,1
8000,11.55,0,65000.0,1,0,3,5
24000,16.91,7,85000.0,1,1,1,2
15000,14.47,0,68000.0,1,1,1,2
30000,6.67,7,120000.0,1,1,1,2
28000,18.94,10,38000.0,1,1,1,2
10000,17.97,1,60000.0,1,1,3,1
15000,6.11,10,98000.0,1,0,1,2
12000,13.56,1,58000.0,1,0,3,2
4200,7.21,2,38500.0,1,0,1,2
1700,15.02,8,168000.0,1,0,1,1
10000,11.06,5,60000.0,1,1,1,1
25000,6.11,2,75000.0,1,0,3,2
3600,11.06,10,75000.0,1,0,1,2
6500,11.06,3,74160.0,1,0,3,1
10000,11.06,10,49000.0,1,0,1,2
20000,16.91,0,90000.0,1,0,1,10
1600,14.47,0,54000.0,1,0,1,2
3200,10.08,2,60000.0,1,0,3,2
3000,7.21,5,68000.0,1,0,2,2
6000,8.46,3,65000.0,1,0,3,2
29500,19.92,1,155000.0,1,1,3,10
14500,16.14,4,50000.0,1,1,1,2
20000,6.67,2,125000.0,1,0,3,1
5000,13.56,2,55000.0,1,0,3,1
5000,7.84,6,80000.0,1,0,3,2
16000,19.92,10,49000.0,1,0,1,8
21100,25.34,10,48000.0,1,0,1,2
15000,16.14,9,97000.0,1,1,1,1
25000,29.69,2,112500.0,0,1,1,2
3600,16.14,10,51900.0,1,0,1,3
4000,20.89,10,28000.0,1,0,2,2
25700,6.67,10,375000.0,1,0,1,1
7500,10.08,1,92000.0,1,0,1,1
20825,18.94,3,151000.0,1,1,1,2
24000,11.55,10,140000.0,1,0,1,2
8000,10.08,5,60000.0,1,0,1,2
11000,16.91,8,82000.0,1,1,2,1
5000,17.97,10,34736.0,1,0,2,2
1800,23.4,2,56000.0,0,0,3,5
20000,6.11,10,85000.0,1,0,3,1
10000,16.91,0,45000.0,1,0,2,1
40000,11.55,4,85000.0,1,0,2,5
40000,14.47,3,93906.4,1,1,1,2
5000,25.34,10,98000.0,1,0,1,3
15000,17.97,10,85000.0,1,1,1,2
9500,14.47,0,33000.0,1,0,2,2
18000,10.08,2,50000.0,1,0,1,2
26525,7.84,10,27346.0,1,0,1,2
14775,11.55,2,30720.0,1,0,3,2
14000,26.31,5,72000.0,1,1,3,2
15000,7.84,7,62000.0,1,0,2,2
9000,6.11,10,89000.0,1,0,1,1
4800,10.47,9,70000.0,1,0,1,2
9000,16.91,10,27500.0,1,0,2,4
10000,15.02,5,270000.0,1,0,1,2
4000,14.47,10,120000.0,1,0,1,8
4500,23.4,10,90000.0,0,0,1,3
16800,16.91,10,65000.0,1,1,1,3
3600,8.46,10,63200.0,1,0,1,8
6000,10.08,10,65000.0,1,0,1,8
6000,13.56,6,52000.0,1,0,3,8
5000,12.73,10,119000.0,1,0,3,7
1000,26.31,10,75000.0,1,0,2,8
16000,13.56,5,90000.0,1,0,3,2
13000,6.67,10,79000.0,1,0,3,1
15000,19.92,1,90000.0,0,0,3,2
3000,7.21,2,30000.0,1,0,3,7
3500,10.47,10,145000.0,1,0,1,3
35000,10.08,7,135000.0,1,1,1,2
7000,7.21,9,135000.0,1,0,2,2
12000,6.67,3,60000.0,1,0,1,2
18400,17.97,6,36000.0,1,0,1,2
14000,26.31,10,19200.0,1,1,0,2
9000,24.37,7,120000.0,0,0,2,1
5000,15.02,10,39000.0,1,0,3,2
21000,16.14,10,90000.0,1,0,2,1
12000,10.08,10,100000.0,1,0,3,1
30000,10.08,10,120000.0,1,0,1,3
8000,11.55,1,47000.0,1,0,3,2
10000,6.11,3,70000.0,1,0,1,1
4000,8.46,4,50000.0,1,0,3,1
10000,10.08,10,60000.0,1,0,2,2
25000,19.92,3,43000.0,1,1,3,2
6000,11.06,4,35000.0,1,0,1,2
9500,18.94,10,56500.0,1,0,1,2
11175,28.72,6,115000.0,1,1,3,1
30150,13.56,3,100000.0,1,0,3,4
9000,10.47,9,83000.0,1,0,1,3
30000,11.06,4,68000.0,1,0,2,2
6000,8.46,1,77000.0,1,0,1,2
10000,10.08,6,44000.0,1,0,2,1
3000,25.34,3,93000.0,1,0,1,2
12000,11.06,7,47000.0,1,0,1,2
9600,6.11,10,127924.0,1,0,1,8
5000,10.47,7,100000.0,1,0,1,2
7000,16.14,10,67600.0,1,0,3,2
7200,6.11,10,65000.0,1,0,1,1
21000,19.92,10,51000.0,1,1,1,2
7000,8.46,2,47698.0,1,0,3,5
2500,6.67,8,40000.0,1,0,3,2
10000,14.47,10,60000.0,1,1,1,2
40000,10.47,10,73000.0,1,1,3,6
25000,17.97,10,72000.0,1,1,1,2
8000,15.02,2,50000.0,1,0,3,2
17000,11.55,2,135000.0,1,0,1,0
17600,24.37,2,52000.0,0,0,3,8
8500,13.56,10,96000.0,1,0,1,1
10000,8.46,10,100000.0,1,0,1,2
15000,10.08,0,95000.0,1,1,3,2
5000,7.84,1,65000.0,1,0,3,2
25000,14.47,5,118000.0,1,1,1,1
25000,7.84,10,102000.0,1,0,3,1
1000,22.35,4,31000.0,1,0,3,2
5000,20.89,10,48000.0,1,0,1,1
13000,11.06,5,65000.0,1,0,1,2
10000,7.84,6,90000.0,1,0,1,2
15000,16.91,0,50000.0,0,1,3,1
4200,11.06,2,45000.0,1,0,2,2
3025,15.02,10,18000.0,0,0,3,1
4000,23.4,1,135000.0,1,0,1,8
12000,16.14,7,44000.0,1,0,3,6
15000,13.56,3,35476.0,0,0,3,2
30000,22.35,0,70000.0,1,1,3,1
24000,18.94,8,79000.0,1,1,1,2
35000,7.21,10,145000.0,1,0,1,8
25000,10.08,2,105000.0,0,0,1,1
12500,6.67,0,84200.0,1,0,1,1
30000,22.35,5,50000.0,1,0,2,4
10000,13.56,10,85000.0,1,1,1,2
15000,7.84,10,34840.0,1,0,2,2
6500,10.08,7,80000.0,1,0,1,8
10000,11.55,10,49000.0,1,0,3,2
5000,11.06,10,78000.0,1,0,1,11
25000,20.89,10,47000.0,1,1,2,2
25000,23.4,6,285000.0,1,1,3,8
19200,6.67,7,178000.0,1,0,1,2
10000,22.35,5,65000.0,1,1,1,8
1000,10.47,1,48500.0,0,0,1,2
12000,22.35,3,37600.0,1,0,1,2
5000,23.4,10,84500.0,1,0,2,2
2400,12.73,6,70000.0,1,0,1,8
20000,16.91,10,83382.0,1,1,2,3
6300,11.55,10,120000.0,1,0,3,2
30000,12.73,1,76536.0,1,0,2,2
11200,17.97,2,71200.0,0,1,3,2
7000,20.89,1,45760.0,1,0,3,8
17000,13.56,10,82000.0,1,0,1,1
5000,17.97,0,100000.0,1,0,3,2
10500,16.14,1,23400.0,1,1,2,2
30000,16.14,10,72000.0,0,1,1,2
9000,6.67,3,118200.0,1,0,1,8
6000,16.91,10,82000.0,1,0,1,2
35000,10.47,1,70000.0,1,1,1,2
15000,8.46,10,158000.0,1,0,1,1
24000,22.35,8,52000.0,1,1,2,2
1600,7.84,10,20000.0,1,0,3,1
10000,20.89,6,81000.0,1,0,1,1
10000,9.58,10,77000.0,1,0,1,3
30000,30.17,7,124000.0,1,1,1,2
15000,10.08,3,98000.0,1,0,1,2
7500,18.94,10,124000.0,1,0,3,2
10000,14.47,10,78000.0,1,1,2,2
30000,17.97,10,91000.0,1,0,1,1
10000,6.67,10,132000.0,1,0,1,3
4500,19.92,1,80000.0,1,0,3,4
6000,6.67,10,141000.0,1,0,1,5
18000,22.35,10,75000.0,1,0,1,8
21000,23.4,0,55000.0,1,1,2,8
5000,12.73,4,175000.0,1,0,1,8
10000,18.94,3,27012.0,0,1,1,2
4000,7.84,10,47000.0,1,0,3,2
10000,7.84,10,38000.0,1,0,2,2
35000,20.89,10,60000.0,1,0,1,2
10000,17.97,10,280000.0,1,0,1,2
15000,26.31,8,30000.0,1,1,1,3
25000,13.56,10,165000.0,0,1,1,1
6000,7.84,9,85000.0,1,0,3,4
4000,22.35,5,42136.0,1,0,1,11
35000,17.97,8,180000.0,1,1,3,2
11000,16.91,10,175000.0,1,0,1,2
14400,13.56,10,60000.0,1,0,1,3
15000,22.35,3,50000.0,0,0,3,8
13000,26.31,10,56000.0,1,1,3,1
12000,18.94,6,155000.0,1,0,1,5
1550,10.47,6,96000.0,1,0,1,7
32000,7.21,8,220000.0,1,0,3,2
10000,22.35,4,35000.0,1,0,3,2
10000,10.47,3,45000.0,1,0,3,2
6500,23.4,10,230000.0,1,0,1,2
15000,27.27,3,116000.0,1,1,1,3
13000,22.35,1,32000.0,1,1,3,2
25000,6.67,10,150000.0,1,0,1,2
20000,7.84,10,50000.0,1,0,3,2
3200,7.21,4,50000.0,1,0,3,2
40000,8.46,10,115000.0,1,0,1,1
10000,10.47,4,48000.0,1,0,3,1
4000,12.73,10,32000.0,1,0,1,3
29400,6.67,10,104815.0,1,0,1,2
16000,10.08,8,130000.0,1,1,1,1
7000,11.55,10,65000.0,1,0,2,8
22000,10.47,4,78500.0,1,1,1,2
15000,11.55,5,56000.0,1,0,1,1
17600,12.73,10,110000.0,0,0,1,2
30000,20.89,7,175000.0,1,0,3,8
