loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
3000,18.45,109.14,10,113000.0,1,12.85,0,1,16,0,24760,60.0,31,0,0,2,0,8
30000,9.58,631.23,10,125000.0,1,5.97,0,2,14,0,3898,11.7,23,0,1,1,1,3
21000,16.46,515.83,5,57000.0,1,15.68,0,0,9,0,7874,56.2,10,0,1,1,1,2
15000,14.52,516.47,10,72000.0,1,19.28,0,0,18,0,2224,17.1,57,0,0,1,2,0
25000,24.84,731.44,5,46000.0,1,6.31,0,0,3,0,2222,44.4,5,0,1,1,0,2
7600,11.05,249.0,8,66000.0,1,17.8,0,1,18,1,11453,25.1,40,1,0,3,0,2
4800,15.49,167.55,10,45000.0,0,9.55,0,2,11,0,9082,46.1,12,0,0,3,0,5
8000,14.03,273.54,5,52000.0,1,32.54,0,1,9,0,3011,33.5,13,0,0,2,0,3
9650,26.77,392.78,6,33500.0,1,18.13,0,0,5,0,7382,82.0,6,0,0,3,0,2
3500,10.56,113.86,10,40000.0,0,18.45,0,0,2,0,51,10.2,6,0,0,3,1,8
5000,9.58,160.36,10,65000.0,0,20.7,0,1,13,0,3729,13.4,17,0,0,2,1,1
10000,9.58,320.71,0,35000.0,1,19.68,0,0,6,0,5118,34.8,9,0,0,3,1,2
6000,6.83,184.8,10,16284.0,1,11.35,0,0,7,0,3698,16.6,13,0,0,2,0,1
4800,23.87,188.0,2,78000.0,1,11.44,0,2,5,0,4062,34.7,34,0,0,3,0,2
10000,7.34,310.33,2,48000.0,1,0.98,0,0,9,0,3031,10.6,10,0,0,3,0,8
30000,5.31,903.31,10,120000.0,1,5.35,0,0,14,0,28955,45.7,28,0,0,1,1,2
16000,10.9,347.09,6,52000.0,0,13.15,0,1,11,0,18527,34.1,13,0,1,2,1,1
39525,14.52,930.37,10,38000.0,1,3.32,0,0,2,0,3484,42.0,6,0,1,1,2,5
7200,11.05,235.89,4,170000.0,1,8.95,0,1,11,0,13256,35.4,12,0,0,3,0,2
12000,14.52,413.17,0,27000.0,1,20.67,0,2,18,0,5851,31.8,25,0,0,3,0,2
6550,22.9,253.21,10,40500.0,1,22.25,1,1,4,0,3380,79.0,6,0,0,1,1,8
28000,6.19,854.23,3,130000.0,1,16.42,0,0,15,0,15827,20.8,36,0,0,1,1,2
30000,11.05,653.03,9,155000.0,1,3.39,0,0,15,0,16945,14.6,36,0,1,1,0,2
40000,6.83,1231.98,10,150000.0,1,0.91,1,0,9,0,5873,6.6,18,0,0,3,0,3
12000,14.52,413.17,10,540000.0,1,1.85,0,0,14,1,2974,10.0,19,1,0,1,1,4
15000,15.49,360.72,8,72000.0,1,15.82,0,0,13,0,14022,35.1,45,0,1,3,1,1
12000,15.04,416.22,3,100000.0,0,16.55,0,2,9,0,3469,39.9,12,0,0,3,1,2
8000,7.46,248.71,1,30000.0,0,14.4,0,1,17,1,5809,13.3,40,1,0,3,1,1
3000,7.46,93.27,10,52000.0,1,11.29,0,0,7,1,1720,19.5,13,1,0,1,0,2
15000,6.19,457.63,10,73600.0,0,14.81,1,0,18,0,17870,34.8,36,0,0,3,0,3
40000,10.07,1292.01,1,150000.0,1,2.14,0,1,5,0,1088,2.4,11,0,0,3,1,2
10000,6.83,308.0,8,70000.0,1,6.39,0,0,10,0,7937,52.2,12,0,0,1,0,1
18000,7.46,559.59,4,117800.0,1,21.48,0,0,13,1,10685,39.9,43,1,0,1,1,7
5250,10.56,170.79,7,56700.0,1,28.44,0,2,13,1,7386,33.4,18,1,0,1,1,2
15000,9.58,481.06,0,70000.0,1,20.04,0,3,22,0,18235,29.0,29,0,0,3,1,1
5000,9.58,160.36,10,61064.0,1,7.27,0,1,3,0,9172,55.9,22,0,0,1,0,3
6500,7.46,202.08,10,45000.0,1,13.52,0,1,12,0,4033,15.9,22,0,0,1,1,5
2000,7.46,62.18,10,89000.0,1,12.23,1,1,14,0,25,0.1,32,0,0,1,0,2
6000,9.58,192.43,10,155000.0,1,12.04,0,0,9,0,13415,86.0,31,0,0,1,0,3
3000,18.45,109.14,2,46000.0,1,13.18,0,3,8,0,0,0.0,23,0,0,3,0,8
40000,5.31,1204.42,10,140000.0,1,6.05,0,0,12,0,27459,45.2,24,0,0,2,1,2
11000,7.46,341.97,4,45000.0,1,2.43,0,1,16,0,958,3.4,18,0,0,3,1,2
30000,18.45,1091.36,7,46000.0,1,5.27,0,0,6,0,3000,37.5,9,0,0,3,1,8
4000,21.85,152.46,8,66000.0,1,39.05,0,1,13,0,27902,93.9,32,0,0,1,2,2
40000,7.46,1243.52,10,87000.0,1,13.75,0,0,5,0,21994,59.9,13,0,0,1,0,3
1500,20.39,56.05,1,45000.0,1,21.87,0,1,17,0,14712,44.3,30,0,0,1,1,8
13500,16.46,477.7,10,110000.0,1,26.27,0,3,9,0,13651,91.0,35,0,0,1,1,2
1850,6.83,56.98,10,65000.0,1,11.78,0,0,6,0,1895,12.2,21,0,0,1,0,2
5000,11.05,163.82,4,52000.0,1,18.17,0,0,7,0,31705,39.6,13,0,0,1,1,2
6000,10.56,195.19,9,69000.0,1,10.82,0,0,8,0,14453,17.8,19,0,0,1,0,2
5000,6.19,152.55,3,69000.0,1,3.67,0,3,22,0,2977,3.6,35,0,0,1,1,2
19250,26.77,585.17,10,50000.0,1,17.33,0,1,14,0,13373,82.0,20,0,1,1,2,8
35000,11.05,761.86,6,155000.0,1,18.82,0,2,12,0,1506,2.0,25,0,1,1,1,2
22400,20.39,598.34,2,51476.0,1,11.89,0,0,19,0,8971,61.9,22,0,1,3,2,2
5300,7.46,164.77,10,98500.0,1,5.92,0,0,9,0,5024,21.9,17,0,0,1,0,5
26975,14.03,922.34,2,90000.0,1,14.67,0,1,14,0,21169,29.0,25,0,0,1,1,3
22500,21.85,619.51,0,45000.0,1,19.71,0,0,6,0,21886,71.1,21,0,1,3,1,2
11500,19.42,300.99,5,33000.0,1,12.76,0,0,6,0,13817,61.1,11,0,1,1,1,2
2500,16.46,88.47,10,48000.0,0,37.05,0,0,15,1,13802,58.0,21,1,0,3,2,2
12500,19.42,327.16,10,55500.0,1,10.72,0,3,12,0,13998,79.1,46,0,1,1,1,2
10000,14.03,341.93,2,127000.0,0,7.97,3,3,9,0,5190,45.1,26,0,0,1,0,2
12000,16.46,294.76,0,104000.0,1,9.08,1,1,7,1,298,2.4,13,1,1,1,1,5
32000,14.03,1094.16,7,75000.0,1,4.59,0,0,6,0,11774,54.8,6,0,0,1,1,5
30000,14.52,1032.93,2,50000.0,0,0.0,0,0,4,0,0,0.0,6,0,0,3,1,8
25000,10.56,813.27,4,56000.0,1,28.87,0,0,6,0,10875,98.9,45,0,0,1,1,2
10000,16.46,353.85,10,59000.0,1,36.47,3,4,20,0,12183,62.0,39,0,0,3,2,1
5000,16.46,176.93,4,61200.0,1,18.06,0,1,7,0,22860,91.0,13,0,0,1,0,8
20000,10.56,650.62,10,48000.0,1,14.53,0,0,8,1,6051,24.2,17,1,0,1,1,2
6500,6.19,198.31,10,80000.0,1,7.82,0,1,9,1,7915,16.5,26,1,0,1,0,1
30000,16.46,1061.54,10,65300.0,1,56.9,0,0,29,0,35417,73.8,55,0,0,1,2,2
17000,14.03,395.83,10,72000.0,1,22.19,0,0,13,0,17930,57.7,32,0,1,2,1,2
8000,21.85,304.91,10,26000.0,0,4.57,0,0,2,0,480,96.0,8,0,0,2,1,2
18000,16.46,442.14,10,93000.0,1,32.37,0,1,16,0,181629,68.6,40,0,1,1,2,8
6000,8.08,188.24,3,40000.0,0,3.57,0,0,8,0,884,4.3,17,0,0,3,1,8
6000,7.46,186.53,9,48000.0,1,30.48,0,0,21,0,9727,14.8,31,0,0,1,0,3
26725,20.39,713.87,10,105000.0,1,38.42,1,0,20,0,17119,35.2,57,0,1,1,2,1
10000,12.13,332.77,10,80000.0,1,10.22,1,0,8,0,2204,25.6,18,0,0,2,1,2
36000,12.13,803.17,10,180880.0,1,5.96,0,0,17,0,19216,41.5,37,0,1,1,1,3
14000,30.75,459.42,2,96400.0,1,22.35,0,3,13,1,10099,47.4,27,1,1,1,0,1
35000,6.83,1077.99,10,81345.0,1,13.57,0,0,6,1,30478,75.1,12,1,0,2,1,1
6500,18.45,236.47,0,91000.0,1,20.6,3,0,13,0,26405,87.7,24,0,0,1,1,2
15000,10.56,487.97,3,107000.0,1,12.65,0,0,9,1,10712,43.2,28,1,0,1,1,1
35000,19.42,916.03,2,124000.0,1,8.68,0,1,10,0,19607,40.2,12,0,1,3,1,1
26000,13.06,876.8,4,224000.0,1,10.85,0,0,7,0,46154,71.3,22,0,0,3,0,2
12000,16.46,424.62,2,59000.0,1,32.02,1,0,16,0,20175,75.6,22,0,0,1,0,2
16000,14.03,547.08,10,45000.0,1,26.08,0,0,10,0,9346,53.7,16,0,0,3,2,2
2800,10.07,90.45,10,95000.0,1,5.09,1,2,11,0,8169,11.0,24,0,0,1,0,0
35000,21.85,963.68,10,110000.0,1,28.75,0,2,12,0,34810,82.0,32,0,1,1,2,1
1000,14.03,34.2,10,119597.0,1,16.37,0,0,29,0,28827,71.5,57,0,0,2,0,11
10000,22.9,281.34,6,50000.0,0,16.56,1,0,10,0,11286,90.3,16,0,1,1,0,2
12000,14.03,279.41,10,54000.0,1,20.13,0,1,14,0,1801,7.1,31,0,1,1,0,2
8400,7.46,261.14,3,51000.0,1,30.64,0,1,19,0,3894,4.9,42,0,0,1,1,1
16000,12.13,532.43,4,384000.0,1,2.75,0,0,21,1,4772,21.7,27,1,0,1,1,4
4000,7.46,124.36,7,34000.0,1,7.48,0,0,7,0,3731,16.4,7,0,0,1,0,2
5000,5.31,150.56,7,40000.0,1,21.84,0,0,5,0,3118,12.5,8,0,0,3,0,2
18325,30.79,601.8,4,100000.0,0,15.26,0,1,13,0,14130,39.7,30,0,1,3,1,2
15000,6.07,456.81,0,85000.0,1,11.86,0,0,7,0,15159,53.4,10,0,0,3,0,1
15500,14.52,533.68,1,43000.0,1,23.56,0,2,9,0,10397,33.2,21,0,0,1,1,2
15000,10.56,487.97,3,80250.0,1,12.71,0,0,6,0,4193,95.3,28,0,0,1,2,2
1000,23.87,39.17,10,95000.0,1,8.77,1,0,12,1,9598,60.0,17,1,0,1,1,6
40000,14.52,941.55,7,250000.0,1,24.82,0,0,17,0,49214,43.5,27,0,1,1,2,2
18000,6.19,549.15,3,30000.0,1,33.52,0,0,9,0,71,0.3,13,0,0,1,0,2
5000,15.49,174.53,6,65000.0,1,14.96,0,0,6,0,3226,67.2,9,0,0,3,1,2
15000,17.47,538.31,10,130000.0,1,15.4,2,0,19,0,24666,66.3,38,0,0,1,1,2
9000,11.05,294.87,2,55000.0,1,17.47,0,1,15,0,3285,20.2,26,0,0,2,1,2
17000,13.06,387.33,10,85000.0,1,19.38,0,0,12,0,12604,34.7,23,0,1,1,0,2
1600,13.06,53.96,0,41600.0,1,11.11,4,0,16,1,81,0.7,20,1,0,3,1,8
15000,7.46,466.32,0,94000.0,0,17.76,0,2,19,0,22512,18.9,41,0,0,1,0,1
3000,15.49,104.72,10,37000.0,1,6.49,0,2,12,0,231,0.9,19,0,0,1,1,8
5000,21.85,190.57,4,120000.0,0,9.05,0,1,11,0,13470,46.8,14,0,0,3,0,6
25000,20.39,667.79,3,70000.0,1,33.77,1,1,20,0,7679,12.3,30,0,1,1,0,2
8000,25.81,321.52,8,133000.0,1,23.41,0,0,21,0,34547,46.3,41,0,0,1,0,2
4000,10.56,130.13,10,65000.0,1,15.97,0,2,15,1,7371,21.6,24,1,0,1,0,2
5000,7.96,156.59,4,70000.0,0,11.62,0,1,7,0,7371,28.5,32,0,0,3,1,1
15000,18.45,545.68,3,75000.0,1,15.46,0,1,27,0,19663,62.2,43,0,0,2,1,2
2500,12.13,83.2,10,35000.0,0,20.75,0,1,6,1,13587,41.7,17,1,0,3,1,3
22300,30.75,731.79,7,45000.0,1,27.93,0,2,24,1,17379,31.4,38,1,1,1,1,1
4800,13.06,161.87,2,41500.0,1,10.99,2,1,12,0,1289,35.8,27,0,0,1,1,2
12000,13.06,404.68,9,32000.0,1,21.98,1,0,14,0,10017,30.9,17,0,0,3,1,2
10000,20.39,373.63,5,1020000.0,1,2.81,4,1,17,0,11315,37.8,32,0,0,3,1,2
40000,13.06,911.36,8,60000.0,1,7.18,0,0,6,0,2573,7.6,6,0,1,2,2,2
5000,12.13,166.39,4,50000.0,1,3.05,0,2,9,0,3875,22.8,11,0,0,3,0,1
15000,5.31,451.66,10,110000.0,1,5.72,0,0,4,0,19911,47.4,8,0,0,3,0,1
5500,6.83,169.4,10,148000.0,1,12.84,0,0,13,0,23284,25.0,28,0,0,1,0,8
30000,21.85,1143.39,10,91000.0,0,24.2,0,1,17,0,18644,23.9,22,0,0,1,2,2
31000,13.06,706.3,5,60000.0,1,30.36,0,0,12,0,11935,31.3,31,0,1,1,1,2
20000,18.45,512.78,8,41000.0,1,27.69,0,0,13,0,15852,30.1,16,0,1,3,1,1
20000,10.07,646.01,10,65000.0,1,21.05,1,0,18,0,20787,35.9,39,0,0,3,1,2
35000,16.46,1238.46,10,175000.0,1,21.4,1,1,20,0,9154,21.1,48,0,0,1,1,2
1100,11.05,36.04,0,55000.0,1,8.27,0,3,6,0,302,3.1,11,0,0,1,1,3
5500,5.31,165.61,10,85000.0,1,15.36,0,0,12,0,4119,11.4,30,0,0,1,0,2
7200,12.13,239.6,8,33000.0,1,18.87,0,1,3,0,117,2.3,16,0,0,3,1,2
30000,26.77,911.95,10,98000.0,1,17.45,0,2,13,0,36324,66.6,25,0,1,1,2,2
10000,16.46,353.85,10,50000.0,1,20.88,0,0,8,0,9669,54.0,29,0,0,1,1,2
26000,18.45,666.62,10,65000.0,0,9.68,0,1,9,1,18837,61.2,16,1,1,1,2,2
10000,10.56,325.31,10,60000.0,1,15.68,0,1,11,0,4809,31.6,19,0,0,1,2,3
6500,15.49,226.89,10,46000.0,1,17.82,0,1,16,1,5394,22.5,35,1,0,3,1,2
9000,14.03,307.73,10,80000.0,1,16.47,0,3,14,0,8898,32.1,32,0,0,1,2,1
9500,16.46,336.16,10,39288.0,1,10.78,2,2,10,0,13339,48.0,41,0,0,1,2,2
18425,11.05,401.07,10,19956.0,0,14.31,0,0,6,0,38420,17.1,11,0,1,2,0,5
3500,10.07,113.06,10,93000.0,1,19.52,0,0,19,0,13346,38.1,58,0,0,1,0,1
10000,8.08,313.74,10,38400.0,1,10.0,0,1,7,0,19975,41.4,14,0,0,1,2,1
20000,9.58,641.41,5,119000.0,1,17.22,0,0,6,0,2415,26.3,17,0,0,1,1,3
4200,6.19,128.14,4,45000.0,1,27.41,0,1,9,0,2466,8.1,33,0,0,2,0,1
20000,9.58,641.41,2,130000.0,1,8.32,1,0,4,0,0,0.0,8,0,0,1,1,3
20000,8.08,627.47,10,36654.0,1,23.74,0,0,9,1,3604,26.3,13,1,0,3,2,2
16000,10.07,516.81,10,43000.0,1,15.99,0,1,4,0,2613,24.0,17,0,0,1,2,2
19000,21.85,523.15,3,47880.0,1,27.42,0,0,22,1,15711,58.4,38,1,1,3,1,2
17000,11.05,556.97,5,50000.0,1,17.11,0,0,3,1,0,0.0,11,1,0,2,2,2
16800,5.31,505.86,10,80000.0,1,15.99,0,0,22,0,10512,8.7,43,0,0,1,0,3
7500,5.31,225.83,10,46600.0,1,24.31,0,1,36,1,6664,8.6,100,1,0,1,1,2
28000,5.31,843.09,5,1020000.0,1,0.87,0,2,6,0,31023,60.5,23,0,0,2,1,2
14000,15.49,488.69,0,60000.0,1,33.74,0,0,8,0,24242,55.7,25,0,0,3,1,2
5000,14.03,170.97,10,101000.0,1,8.45,3,0,8,0,4334,47.1,21,0,0,3,0,2
3000,6.83,92.4,9,43000.0,1,2.26,0,0,8,0,3253,10.5,18,0,0,1,1,4
10000,21.85,275.34,6,53000.0,1,14.18,0,1,9,0,2537,37.9,13,0,1,1,1,2
15000,17.47,538.31,0,60000.0,1,17.4,1,0,7,0,10704,57.9,24,0,0,3,1,2
13000,10.56,422.9,7,150000.0,1,9.02,0,1,15,0,14905,17.9,31,0,0,3,0,2
15000,20.39,400.68,5,77000.0,1,37.3,0,2,11,0,5556,11.7,22,0,1,3,0,2
35000,17.47,878.71,1,84500.0,1,14.13,0,0,6,1,13562,83.7,24,1,1,1,2,2
22000,13.06,741.91,7,150000.0,1,21.22,0,1,12,0,26272,41.6,15,0,0,1,2,2
10000,18.45,363.79,3,82000.0,1,28.48,0,1,19,0,7911,31.3,35,0,0,3,0,8
20000,14.52,688.62,10,110000.0,1,12.01,0,0,7,0,29587,86.3,41,0,0,1,2,2
11200,14.52,263.64,6,60000.0,1,24.66,0,2,8,0,5604,70.9,30,0,1,2,1,8
10000,21.85,381.13,7,30000.0,1,32.28,0,1,9,0,4095,46.0,15,0,0,3,2,2
40000,5.31,1204.42,2,420000.0,1,14.86,0,2,30,0,56830,21.3,101,0,0,1,1,2
14000,10.07,452.21,10,160000.0,1,4.79,0,1,3,0,573,19.8,11,0,0,3,2,2
25000,15.49,872.65,4,70000.0,0,10.16,0,1,10,0,16627,51.2,14,0,0,1,1,2
35000,14.52,1205.08,6,20000.0,1,18.25,0,1,11,0,5442,15.5,14,0,0,1,1,5
16000,10.07,340.51,2,30000.0,1,50.65,0,0,28,0,922,2.5,48,0,1,1,2,3
35000,22.9,984.66,10,110000.0,1,37.44,0,0,17,0,126943,89.9,34,0,1,2,2,2
2300,7.46,71.51,6,32000.0,1,25.17,0,0,8,0,725,2.8,11,0,0,2,0,1
40000,12.13,892.41,10,189900.0,0,20.38,0,0,33,0,12593,8.3,82,0,1,1,1,5
5000,7.46,155.44,10,57049.0,0,34.08,0,0,10,0,6972,23.9,49,0,0,2,2,3
6400,14.52,220.36,7,80000.0,1,7.62,0,0,20,0,6908,22.9,30,0,0,2,0,2
5000,7.46,155.44,2,46259.0,1,22.63,0,0,20,0,3297,12.8,28,0,0,3,0,8
8000,15.49,279.25,10,130000.0,1,22.83,0,0,29,0,41380,79.1,48,0,0,1,1,3
5000,10.56,162.66,2,85000.0,1,19.62,0,0,7,0,21564,73.1,15,0,0,1,0,3
40000,7.34,1241.32,8,100000.0,1,19.3,0,0,15,0,36986,50.9,29,0,0,1,2,2
5000,8.08,156.87,10,37000.0,1,16.12,0,0,19,1,11090,58.1,40,1,0,1,2,1
12000,14.03,410.31,1,50000.0,1,13.87,1,1,6,0,5923,27.3,6,0,0,2,1,1
12000,26.77,364.78,6,60000.0,1,22.5,0,1,19,0,18320,48.2,39,0,1,3,0,1
8000,8.08,250.99,9,80000.0,1,29.03,0,0,9,0,28364,84.2,20,0,0,1,1,2
40000,10.56,1301.23,10,190000.0,1,6.72,0,3,9,0,9817,59.9,17,0,0,2,1,2
20000,20.39,534.23,3,38400.0,0,14.22,0,1,11,0,15988,52.1,48,0,1,1,1,1
5000,14.03,170.97,3,120000.0,1,16.96,0,0,6,0,11859,79.1,21,0,0,1,2,11
12000,10.07,255.38,10,63000.0,0,17.68,0,0,5,0,0,0.0,28,0,1,2,2,8
4800,10.07,155.05,10,38000.0,0,28.43,0,0,11,1,7455,21.5,22,1,0,3,1,2
40000,9.58,1282.82,5,36000.0,1,2.7,0,0,4,0,2930,21.7,9,0,0,3,2,8
8000,12.13,266.22,1,39526.0,0,41.39,0,0,8,1,11734,78.8,37,1,0,3,2,11
26500,8.08,831.4,10,70000.0,0,9.77,0,0,7,1,17694,65.5,20,1,0,1,2,2
3500,22.9,135.31,6,68133.0,0,15.13,0,1,7,0,13848,54.1,9,0,0,3,0,7
5000,8.08,156.87,0,24000.0,0,7.45,0,2,5,0,653,6.4,5,0,0,3,1,2
5000,14.03,170.97,5,33280.0,1,21.57,0,1,26,0,5110,16.3,45,0,0,3,1,8
40000,10.56,1301.23,10,80000.0,0,8.75,0,0,7,0,7620,46.7,8,0,0,1,2,2
12000,10.07,387.61,1,52500.0,1,5.85,0,0,6,0,11638,86.9,8,0,0,2,1,1
33625,19.42,880.05,0,122500.0,0,18.3,0,0,16,1,20353,32.3,36,1,1,1,2,2
20400,14.52,702.39,10,46000.0,0,13.25,0,1,9,0,12100,41.9,11,0,0,3,1,2
7000,7.46,217.62,6,100000.0,1,21.16,0,0,16,0,3534,10.3,34,0,0,2,0,2
16000,13.06,364.55,10,23000.0,1,86.26,0,0,11,0,10521,25.8,20,0,1,1,2,2
3500,9.58,112.25,5,32000.0,1,18.08,0,0,8,0,3436,21.1,11,0,0,3,1,2
10000,11.05,217.68,9,55000.0,1,10.34,0,0,4,0,357,5.4,11,0,1,2,2,2
12000,17.47,301.28,4,47000.0,1,18.97,1,0,11,0,20785,61.0,43,0,1,1,2,1
10000,30.65,327.54,0,25000.0,1,20.64,0,1,6,1,9470,68.6,11,1,1,1,1,2
10000,6.19,305.09,10,166000.0,1,8.67,0,1,5,0,1610,9.8,9,0,0,2,0,3
6025,10.07,194.61,10,169000.0,1,10.52,0,0,18,0,32059,51.5,23,0,0,1,0,2
24000,14.03,820.62,8,90000.0,0,1.0,1,0,6,0,2292,3.1,14,0,0,1,1,10
35000,6.83,1077.99,10,145000.0,1,14.43,3,0,12,0,6715,11.8,27,0,0,1,1,2
24000,14.03,558.82,10,113000.0,1,12.49,0,0,12,0,29662,52.3,31,0,1,1,2,2
27550,16.46,974.85,7,93000.0,0,28.68,0,1,18,1,13183,35.2,30,1,0,2,1,2
12000,14.52,282.47,10,65000.0,1,6.41,0,0,6,1,7948,41.4,18,1,1,1,1,2
2500,14.52,86.08,7,25000.0,1,21.84,0,0,2,1,1998,79.9,6,1,0,1,1,1
7000,20.39,261.54,10,36000.0,0,23.27,0,3,14,0,22156,47.0,20,0,0,1,2,8
22000,15.49,529.06,3,35000.0,0,15.36,0,1,7,0,9264,27.7,15,0,1,3,2,2
10000,21.85,381.13,10,35000.0,1,15.67,0,0,2,1,102,12.8,3,1,0,3,2,2
20000,14.03,465.68,5,60000.0,1,31.78,0,2,5,0,7357,59.8,9,0,1,1,1,2
14000,16.46,343.89,8,24000.0,1,16.05,0,0,7,0,10509,44.5,23,0,1,1,2,1
35000,10.07,744.86,3,137000.0,1,5.83,0,3,16,1,16974,23.3,30,1,1,1,2,1
5000,21.85,190.57,5,145000.0,1,11.02,0,0,8,0,24651,99.8,13,0,0,3,1,8
18000,16.46,442.14,9,105000.0,0,14.58,0,0,14,0,24043,52.4,26,0,1,1,2,2
10000,14.52,344.31,6,54000.0,1,21.62,0,1,16,0,18094,33.1,20,0,0,3,1,1
13250,26.77,402.78,10,58400.0,1,35.76,0,0,8,0,22367,70.8,28,0,1,1,2,1
10000,6.83,308.0,10,31000.0,1,6.7,0,0,6,0,2566,9.3,27,0,0,1,2,2
15000,14.07,513.18,3,25000.0,1,3.89,0,1,3,0,2765,32.5,4,0,0,3,1,1
35000,26.77,1063.94,10,75000.0,1,0.4,0,1,1,0,140,17.5,2,0,1,2,2,8
12000,11.05,393.15,0,54000.0,1,6.44,3,1,12,0,13199,47.0,39,0,0,1,1,1
35000,5.31,1053.86,10,113326.0,0,25.81,0,1,15,0,104225,69.4,31,0,0,1,1,2
3000,9.58,96.22,10,63000.0,1,27.47,4,1,5,0,2422,48.4,25,0,0,1,1,8
10000,14.52,344.31,3,94000.0,1,1.46,0,0,5,0,2932,33.3,7,0,0,3,1,7
16000,10.07,340.51,10,132000.0,1,22.07,0,0,22,0,19591,17.7,54,0,1,1,1,1
20000,6.19,610.17,7,264000.0,1,11.39,0,0,45,0,14852,5.3,79,0,0,1,0,1
10000,14.52,344.31,5,45000.0,1,20.75,0,1,11,1,8776,55.2,19,1,0,3,0,2
10000,11.05,327.63,4,72000.0,1,25.9,2,1,18,1,5715,11.4,40,1,0,1,1,2
4600,10.07,148.59,0,22000.0,1,9.55,0,1,10,0,5137,21.1,27,0,0,3,1,0
12000,6.19,366.1,0,120000.0,1,2.36,0,1,11,0,5235,6.5,28,0,0,1,0,1
2100,16.46,74.31,1,20000.0,1,11.4,0,1,3,0,1169,17.2,3,0,0,3,1,8
30000,12.13,998.3,0,76500.0,1,21.02,0,2,12,1,7942,28.3,27,1,0,1,2,3
29000,10.07,936.71,1,175000.0,0,11.04,1,0,27,0,45441,31.9,69,0,0,3,2,2
16000,28.72,505.15,10,22164.0,0,24.53,0,1,11,1,9866,59.8,39,1,1,3,2,2
4000,21.85,152.46,5,50000.0,0,18.67,0,0,8,0,5425,39.0,16,0,0,1,2,2
30000,18.45,769.17,10,47000.0,0,12.21,0,1,12,0,11740,52.9,21,0,1,3,0,4
10000,9.58,320.71,1,150000.0,1,16.12,0,0,13,0,70778,67.2,33,0,0,1,0,2
12000,6.83,369.6,9,42000.0,1,9.97,0,0,7,0,2725,11.8,10,0,0,3,0,2
7000,11.05,229.34,10,55000.0,1,20.75,0,3,28,1,16955,20.7,49,1,0,1,2,2
25900,23.87,1014.37,0,44000.0,1,31.1,0,1,6,0,9011,36.0,8,0,0,3,0,2
40000,9.58,1282.82,2,260000.0,0,6.98,0,0,12,0,33728,34.5,23,0,0,3,0,2
15000,6.83,462.0,10,68000.0,1,26.83,0,0,6,0,75018,25.6,16,0,0,1,0,8
7200,15.49,251.33,1,45000.0,1,22.77,1,0,8,0,2778,84.2,20,0,0,3,1,2
29075,8.08,912.18,2,200000.0,1,9.73,1,1,13,0,14680,26.8,15,0,0,2,2,2
13275,10.56,431.85,10,50000.0,1,24.47,0,0,8,0,9706,39.3,19,0,0,1,0,2
7000,6.83,215.6,10,120000.0,1,14.2,0,1,11,0,5279,15.0,14,0,0,1,0,1
3000,6.19,91.53,10,52000.0,1,5.29,0,0,17,0,3418,4.7,29,0,0,2,0,8
8000,13.06,269.79,2,32000.0,1,21.42,1,1,19,0,7914,14.2,47,0,0,1,0,8
40000,15.49,961.92,2,125000.0,1,20.02,0,3,32,0,52881,21.8,48,0,1,1,1,3
20000,10.07,646.01,10,171000.0,1,3.49,2,1,7,0,132,1.7,14,0,0,3,1,2
3000,5.31,90.34,9,158000.0,1,7.31,1,0,12,1,4970,14.4,30,1,0,1,0,5
1400,7.46,43.53,5,38908.0,1,3.05,0,0,5,0,3909,48.9,12,0,0,1,0,6
3500,8.08,109.81,10,90000.0,1,20.55,1,2,18,0,19935,54.0,29,0,0,2,1,3
15000,9.58,481.06,3,119000.0,1,19.38,0,0,10,0,12440,40.3,22,0,0,1,0,1
25425,10.56,827.1,6,70000.0,1,21.88,0,0,10,0,13918,36.7,15,0,0,3,0,2
1500,9.58,48.11,1,45000.0,1,13.04,0,1,9,1,4335,14.3,35,1,0,2,1,8
10000,9.58,320.71,0,56000.0,1,29.32,0,1,7,0,148729,60.1,10,0,0,1,1,1
6500,12.13,216.3,1,80000.0,1,11.3,0,0,5,0,16024,77.0,11,0,0,3,0,8
6000,11.05,196.58,10,45000.0,0,10.85,0,2,7,0,4528,12.1,11,0,0,1,0,3
3600,9.58,115.46,0,25000.0,1,17.62,0,1,24,0,7643,13.9,33,0,0,3,0,8
10000,10.07,323.01,10,75000.0,1,12.46,1,0,8,0,9637,45.0,22,0,0,1,0,2
10000,15.49,349.06,10,140000.0,1,12.58,0,1,15,0,14885,73.0,33,0,0,1,0,1
5000,14.52,172.16,10,50000.0,1,22.1,0,2,10,0,26466,61.4,34,0,0,2,1,6
3000,12.13,99.83,0,54000.0,1,1.91,0,3,4,0,2960,68.8,20,0,0,1,0,2
6000,7.46,186.53,10,105000.0,1,11.12,0,1,11,0,7014,14.5,42,0,0,1,0,2
18000,9.58,577.27,10,77460.53,1,12.39,0,0,24,0,10392,15.7,46,0,0,3,0,5
12000,9.58,252.5,10,60000.0,1,18.8,0,0,11,0,8372,18.4,25,0,1,1,1,3
